id,source,target,date,time,amount,currency
d65a4873-358d-4a1f-bad7-96e1526da6cb,2d0b1ab8-0370-4c85-81e3-7a8bad199231,b84873d7-fbbb-462e-a219-e74070ecd7e3,01/30/2017,05:25:49,1321.0045373108896,GMD
085d4143-0a5d-427d-b8a1-5e216a32c807,1eea5fcb-05ff-4d8f-a45b-3547a2ca81da,8a64381b-0c2f-49f3-9b0f-c15bb686775f,03/28/2015,19:52:04,2720.2472002327104,None
d8a78a18-acdd-42b5-b635-13ed3c1ac1aa,ea061571-6a1a-45c3-8068-3da8d71a4118,df3698d0-0fe8-419d-b75f-e83d88958f41,05/21/2016,11:28:14,6368.990371848976,None
71357403-60b0-487f-bfa0-a86e51e576a5,feb37038-d91c-4747-bb01-b7defe0c8a67,3583cd7d-014d-4abb-a01e-14a1414b7122,09/06/2015,16:41:17,21391.090903158794,None
74a6913c-e714-41e3-88d8-88bc3c36d18d,14cbf2c9-8700-45e1-b7e0-bd9d1f209b98,605d4b5a-8599-4285-9eaf-6e0b172439e0,05/31/2015,18:23:37,29405.902643804187,None
9778c16f-7a09-44e6-a85a-c8030c8200e5,ecec69a4-6cb1-4f21-9c2e-5de94e9c3fb6,ad794383-40e8-4010-b171-18e481382032,01/30/2017,01:25:34,1385.5734373402277,None
f6aac5cc-abca-4349-9183-371cff021833,efb5556d-0328-4c47-85c8-1388a6877222,fdde4bfa-78df-400f-a68e-dcff0e4cb76c,10/28/2015,04:26:39,16240.68764945213,None
ebcc4a78-71dc-4acf-9b19-2c558ecc11cc,0184a2be-c3b3-49c4-a353-abbc5bc5de39,d60bbb17-a5ec-4192-ae1e-f58491fd67b8,05/24/2017,06:47:12,709.2024098647909,None
eedd870f-4f35-4082-898b-0bb669734c42,2b71c8cb-8069-4b08-9da3-c7870f44dae7,c81d20dd-8b65-43d1-bb07-6988fffa299f,12/26/2016,11:57:56,937.4577234526913,None
2ec1cffd-7d5b-48a0-8f04-560fdcf57c55,3447be45-3122-493d-a7c1-515449d00b31,6e8b23e3-0903-4589-8e46-c623e5855662,05/28/2015,19:52:32,3783.8978073512085,None
55a66faa-435a-40a7-b1ea-29433e6ef9c6,6dbdab21-2a0c-434f-b465-98571d2a36eb,c21fdc39-fc00-4f18-aa14-765e67b18b87,11/01/2015,10:49:09,699.6278638969294,None
120881fd-7555-4ef6-9e10-67161b7a8b81,398fa301-3f39-4bd2-99f8-b38117f91fe8,3de84f20-bd87-4610-a1e1-c194353d296b,01/25/2017,20:44:16,1848.8475741147008,None
d61e41b4-e215-42a0-bdc8-8b235fc7f346,999aeafd-bb36-47d5-9875-bb8271d002b2,fbdc810c-7d22-4d15-8ab2-52ad39e952c2,05/24/2017,15:47:54,457.95217232336034,BOB
589a93dd-791a-411d-aa7b-014bc92b46d5,a009461d-6293-4010-ac28-7f5aeb83bd82,4e24e76b-1f1a-49bc-ba8b-4a172bb96f57,05/25/2017,20:50:00,3612.9496320314593,None
ef31dac5-e0ac-4460-ba19-159dd6e8238b,518f67f5-dc96-4b1d-ba1d-38d50f38ee87,70b77aa2-a5ca-450f-a445-c8a85f0fa989,06/14/2017,23:50:37,11926.009606071566,None
59813905-fe29-49dc-8c0c-37534c8c0583,912afa6d-4639-4ea5-ba89-1e3fb8fe31cd,5027998c-28d9-4e8d-983e-576de156d416,10/08/2015,12:50:19,10784.62002539232,None
3ac17121-384b-4bff-806b-2a3ed2cb3e82,b195addd-4cb9-41db-9b31-4936001f5ed1,cf60cf06-216e-46ea-a3d2-f6206adac907,03/26/2017,06:46:35,1749.6870373159568,None
84bc67db-a728-4c5c-9a43-640310238de5,ddd2c9bd-8a1f-43e6-b2bf-ba16352fa806,d2a81efe-91aa-49ae-be0f-cc0a2e9a53fa,03/28/2015,07:52:12,58932.10328011722,None
8ed61036-a633-49d1-90bd-909abafc7aa5,159c48a1-9a4e-4fbe-b560-6f6c21d9b400,c04e6666-a04a-43e5-97ea-f84238a7e333,06/25/2016,00:57:28,8979.271689618416,HUF
aa18cc46-50cb-4e1c-9478-efe8dbf34829,824078fb-6701-4541-a564-44430ac141ae,47875418-4ce8-4870-8aaa-e8ca62fa63ea,08/27/2017,04:44:10,548.4877836349766,None
2d11c8f5-31ad-416f-be2a-7d28f301dc38,03dd228f-b6a9-49c3-861e-711770f11a35,4bc418b5-35fb-45b8-bccf-ed3927d5e1f2,03/01/2015,08:10:24,4906.10857567064,None
aea943c9-1ef8-4aa1-a894-6f73b10b43d1,285d2acb-8427-4106-8397-1e6ef774166e,0873e762-56e8-47aa-93fa-fa65afba3ddf,06/14/2017,02:59:58,6039.661292080906,None
fdd2c688-2801-4a91-b386-2afe826285d8,2cf9281a-1dab-4931-a641-4a2f9ddc44ec,06fd9429-68ea-4e3c-86af-c7c4be0e42d6,06/27/2016,03:56:44,9529.411368679359,None
10b89593-0abc-4d9e-bf56-638ee463b785,285c141b-f2c1-472b-b173-c837f5565a5d,c04e6666-a04a-43e5-97ea-f84238a7e333,06/25/2016,18:49:26,8979.271689618416,None
f98c9424-f16b-4273-87d2-387c8f44a65f,cb1704f9-3c8c-4ed2-bc7a-c2179e6b217c,c5502347-aeaa-49d9-a320-db8bb48ca74b,05/26/2015,09:57:42,2201.716542882893,None
64f81f00-816b-4a0b-b3ee-dfc0219bb528,2132a902-7930-405a-aca0-da0160c06b4e,83b00922-ee3f-46c3-beef-d22b6f9ccff0,07/25/2015,11:45:29,5638.745638808645,None
0be0021c-cce2-4fb3-a652-7aa246e53a5b,66135ca4-3071-40d6-896d-0f7346e1c2e3,739fce37-70e6-418c-afaf-5f5fe741fdea,01/30/2017,21:25:19,1188.5649524490796,LSL
3348e4b9-c5cd-439b-9473-92b0edab74ea,2812491c-b6a9-41d1-b173-ed8abe16be3f,cc5baa44-ed01-4f47-b76d-caa0c9d60c3c,07/23/2017,21:58:58,792.5787439037446,None
dead30a6-65df-40ad-9c07-7e3e6107905e,8e4be68a-d632-4868-8906-3c8d485bb584,cdf4d107-8a90-4686-b438-b9f4c4672fac,01/30/2017,05:25:49,1188.5649524490796,None
e8f178a2-8a13-488a-b92e-cb6b8fc6783a,4757345d-e663-49af-b4cb-e0ffbe38867a,47875418-4ce8-4870-8aaa-e8ca62fa63ea,08/27/2017,04:44:22,548.4877836349766,None
4c822f02-12ba-47b5-8716-5f048be6fac0,21d1beb2-83a3-45ce-90e0-edda90485c46,8d039f06-19cc-40d1-87a7-368790dde5cd,05/27/2015,21:52:53,1709.8856396757762,UYI
2abc014c-0e4c-4025-bbf9-d6064e65689e,20fc7db2-a66b-475d-a93a-6fcdbee0ed84,0b1caa1b-2f32-4f32-ae98-fa62a8dcf27d,09/26/2015,15:08:08,17539.371889739647,None
076a3e46-28fb-4703-9e14-be46823c7ba2,1eea5fcb-05ff-4d8f-a45b-3547a2ca81da,d6c5d04e-7f7f-478b-994b-964196354b38,08/27/2017,04:44:40,548.4877836349766,None
cea6786a-3df0-4768-96d5-c8795567f7e5,b7904c79-eb7d-47c0-944f-6c743621910e,53c727ff-f142-44fb-8876-37ef4863fd3d,12/31/2016,06:58:08,1707.6006288770202,None
91e9e250-04af-497d-bfca-151d86e10f62,cf60cf06-216e-46ea-a3d2-f6206adac907,cb1704f9-3c8c-4ed2-bc7a-c2179e6b217c,03/26/2017,06:46:27,8301.13347420662,None
fb0c847f-fce2-42c2-bd5d-1d54c7839670,2d0b1ab8-0370-4c85-81e3-7a8bad199231,4bc418b5-35fb-45b8-bccf-ed3927d5e1f2,01/30/2017,21:25:19,1321.0045373108896,None
eef727b7-e99b-4f15-a77e-bb7af6a2cb27,8e9807f6-0b84-494c-9f5b-1dbc30f35aa4,62ac9d0d-d095-4419-ac17-3a14403b3788,12/26/2016,03:57:40,937.4577234526913,None
342d4e0c-d305-4b03-9ccb-3b4985410867,7208b226-5803-4ae0-8318-6145c8abfb82,2132a902-7930-405a-aca0-da0160c06b4e,12/26/2016,03:57:55,940.4515477167521,None
f1182ec4-29d3-4c7e-a436-af9e07482178,3b57bde5-7ea6-48df-8f71-3fdeac775489,eb419ffa-9d15-419f-a2ec-5cc0478e2a8d,08/30/2015,07:59:28,1002.593222139647,None
c1161242-0526-4c48-a0cf-2826aba36a45,6e91725e-699f-4957-9d44-a17d733ba070,df3698d0-0fe8-419d-b75f-e83d88958f41,12/26/2016,11:57:23,3533.8515804526533,None
160cac52-caf2-4b4e-8edb-d60262a9cb92,4cceb4b8-a8bb-446c-9278-b317ef3b6c04,99304d01-dd5f-40f8-b0f4-bbe77dfe944c,07/23/2017,12:58:13,792.5787439037446,None
0114ec85-9c48-42a4-9a06-b4e374e698f1,206be578-7faa-4c8e-94e5-0cb87ef8297d,6eed8342-2202-4180-83ef-202e8e83c47b,08/27/2017,04:44:55,659.0330493929587,None
8bb7b45b-7425-43ea-8891-e150d549d282,eed21229-d978-4c21-a62c-721baa24840e,83b00922-ee3f-46c3-beef-d22b6f9ccff0,07/25/2015,02:49:56,5638.745638808645,None
9654ccac-818e-421d-89b4-bf7475db2af8,6e91725e-699f-4957-9d44-a17d733ba070,6719420c-ec22-482e-8f11-5a4c1e439423,03/28/2015,07:52:44,2450.438248835057,None
94a5ecf5-0cce-49bc-85f2-1ca09d17509e,6d6876c8-7999-4479-b2b6-9b550c7614c2,da7c0dc7-3b58-470a-87ac-f9b82cf0aaff,02/27/2015,06:15:49,13933.276287787066,None
abaf28d3-8758-488d-b487-10531c7141f3,2c71b352-3968-41a6-9043-e8fe51b20e26,613e3a6a-2157-467a-8e52-a3279ae767d5,05/25/2017,14:50:39,7796.240610139428,None
e9fb3e6a-a235-411b-a9a7-5885045bff66,3b90d253-93c6-49f6-86b2-db8442649289,982cc275-ef59-45d8-8205-721df612cf63,01/25/2017,04:44:56,9563.982215277143,None
01bd943c-23c7-4bda-b0ef-38683183d032,cdf4d107-8a90-4686-b438-b9f4c4672fac,6ad2cc05-232c-4716-8787-e681e753101e,01/30/2017,17:25:04,1321.0045373108896,None
f3bd8e32-10fc-4ecc-944d-9cdf7768cda9,6dcc16c1-7338-4be5-abaf-8d8407a8fdf7,b341d3f9-6857-4681-a2f8-601815860803,02/18/2015,14:25:43,6677.09887479457,None
4cb134e8-52f5-45e3-a407-074bb47f29da,3b57bde5-7ea6-48df-8f71-3fdeac775489,a3f80d53-6e21-491a-90b3-334704a6e66a,08/30/2015,07:59:58,1002.593222139647,None
750a586b-6508-40d8-89b6-cc5da61127af,7918657d-9054-40a7-8daf-38badaeb10c4,0fbaceda-f80c-4ced-8efd-c53ae648cc0c,11/01/2015,14:49:41,116.31738574329076,None
2c64c9ca-2f56-4058-9713-cf6d3cebf062,efdc1572-04f6-40d6-8274-d5375cd1c6c5,dc5027ed-3c0f-49fb-b01f-cd29222111fc,05/31/2015,10:58:05,7379.200963627051,None
a9d28851-0ccd-4346-9edf-38033471320c,53c727ff-f142-44fb-8876-37ef4863fd3d,5d340225-5b2c-476d-9191-0061fddadbda,12/31/2016,06:58:04,975.1274022122354,None
724b9dc6-9d5b-496f-9236-d94fe7b79f00,67df8c5f-d60c-4565-811b-92cf19a4d134,cb1704f9-3c8c-4ed2-bc7a-c2179e6b217c,03/26/2017,21:46:37,8301.13347420662,None
39c3257a-d299-4a43-9657-9a9a48eed3a3,d9f7e62e-8f9c-4a02-94e4-9a85033b1e05,18e820f9-7ead-45bb-bb5a-b7fdaf69bcfa,01/05/2016,21:16:44,30833.26566524352,None
bddc1df2-25b5-4172-9d2d-d5afeb92609d,eb41c444-e4c8-4bd6-950b-765b65efdd37,6d6876c8-7999-4479-b2b6-9b550c7614c2,03/28/2015,16:52:34,2720.2472002327104,None
8340b61a-fe3d-4bf2-8a38-048dadd6917e,1f8ffcc9-e929-4f9d-b004-45f551ffa5fd,6719420c-ec22-482e-8f11-5a4c1e439423,03/28/2015,13:52:56,2450.438248835057,None
3987330d-3084-44bf-9dad-35235f237824,facce8a3-08a9-4f54-907b-52fbc46df23d,0184a2be-c3b3-49c4-a353-abbc5bc5de39,05/24/2017,12:47:36,917.756597122455,None
68f8b60b-9a67-4c45-9fa8-77d4a7a1c852,9ab01992-35a6-48c0-90fd-494a571f7f2e,516414a3-4ecc-4624-b989-2f7d195cbad2,05/28/2015,07:59:52,1833.7528964503592,None
057eeb54-88fc-4c72-bcce-8c9999962c7d,b195addd-4cb9-41db-9b31-4936001f5ed1,3d11ca33-c3b2-46ba-bfcd-b3e67f638682,01/25/2017,08:41:51,7395.390296458803,None
a8646fab-2641-4ef4-baf2-ad280da5eab9,7e054b82-59d6-4296-a274-ac458188583c,51bcc2ca-e13c-4d30-a7e7-ec2972f9857a,01/27/2015,10:56:13,372.5610459521178,None
43733e86-8fee-42a9-b778-9abb088f8736,69b3760f-0e66-49ca-ba3e-db3cc9ed36ea,e640dede-bdba-4233-a075-ed9e7e5247d4,03/24/2017,00:46:15,13971.53304431829,None
1fdc77ac-1694-45b7-9342-804d1fc175f0,01f25d08-c2c4-40dc-8ebe-62f4ec72210a,c684157b-d871-44e4-b7db-89e83c3ed53b,08/30/2015,07:59:28,428.6905249438496,None
d23a070d-9bfc-4a6a-bf3a-38ea272d0397,1f4f1142-0241-432e-930f-5b5cfbc9fa3b,b38407d9-925c-4d79-bfb3-2c588cdfe814,01/25/2017,10:44:56,2891.3298156911824,None
fc612cea-9f4c-4645-8715-88cf93c384f6,3993b854-8daa-4f48-976c-a51e29bfb4a1,7f8578e2-3f85-4d23-88db-15ff7f78ce70,02/27/2015,06:15:37,2789.2787681490568,None
c947b988-cb14-44e2-bf6c-12b5c528f211,22e7a58c-5b45-494d-885d-fc91981a3ad6,a3cf7818-d5eb-4e98-b3c0-2847214d1967,07/23/2017,21:58:58,1621.7210611830521,None
a0b52358-997f-4f81-a48a-251dd118ec5a,66135ca4-3071-40d6-896d-0f7346e1c2e3,c4455f77-2cd5-47e1-90be-7c32fd179275,01/30/2017,05:25:49,1188.5649524490796,None
e58c1864-2803-4250-990f-0c48e15851a3,5b963722-dd40-4c05-baed-d382ed92dc57,f9b7042a-4962-444d-b886-199fa81ffe66,07/25/2015,06:39:19,1145.2303884692412,None
65842931-b04b-484a-b2ad-f3334f12bba2,51bcc2ca-e13c-4d30-a7e7-ec2972f9857a,5e430d62-97e7-4b6d-82be-0fc689a109f9,01/27/2015,00:56:53,600.8218063404336,None
4a60ccf9-8a90-4f5f-bb26-a2da7480835e,2a3fac87-7fd6-4e1a-bc78-f445b0c4eb75,dc5027ed-3c0f-49fb-b01f-cd29222111fc,05/31/2015,10:58:29,7379.200963627051,None
48ecb7b9-b786-4883-9790-cdc82e4bdc73,ad964847-eecb-4e52-95fc-a3d05a6bc3f7,88bd40c4-855d-42e1-ae99-9deae8679547,05/24/2017,12:47:24,457.95217232336034,MZN
5ba34369-9b16-4283-873f-2d53002a418e,da7c0dc7-3b58-470a-87ac-f9b82cf0aaff,093dde24-621e-410e-81b0-51923d272eb7,02/27/2015,17:08:47,69666.38143893534,None
5c26865b-aec9-4b5c-99dc-e21940255a53,5aec9672-5e05-4045-a1b2-6b55b80f87aa,2d0090d1-aac7-49a8-84f9-3641e7081a29,07/25/2015,12:39:49,4562.623074020191,None
c34bdcc6-0151-4e0e-baf1-57e4cdcb8256,a5875ce6-f940-47fe-a123-ff2e9ae574f0,102eca3f-dc46-4e67-b443-763f0d5ab1c1,07/23/2017,08:58:13,1388.4139496890843,None
e97861ba-e955-4782-be16-2f328c1819e5,eb41c444-e4c8-4bd6-950b-765b65efdd37,1b8537e7-f804-49d2-b22e-b80d589e1ae1,03/28/2015,22:52:30,2720.2472002327104,None
dcbd3b0f-21ad-441c-90b7-f8757bf3330d,ac53e029-e99b-483d-a792-0608ed5da718,68797c2e-3e21-42e5-80bd-5d19bcb636b5,11/21/2016,01:17:22,17827.1508220434,None
6d1bd25f-7564-48d8-b2cc-1d06a814f526,0ad7ef51-dfda-4ff1-be2e-77b4fff70f19,c81d20dd-8b65-43d1-bb07-6988fffa299f,07/25/2015,15:39:34,1145.2303884692412,None
5aafbb88-3709-4a57-b34e-ef1e8892a7d4,81d2b670-3a26-42fd-9450-dc269a762736,f4d0d7d7-f139-4286-a35f-fe4b80d3c4f4,03/26/2017,03:46:09,1749.6870373159568,None
670917fc-9a7f-4bbb-85cb-629a7ac4eec5,33abaa94-c6c2-4436-897c-cf36f968acc8,03dd228f-b6a9-49c3-861e-711770f11a35,05/25/2017,08:50:54,2335.567266009055,BTN
6a318dd1-4cac-4ac9-97ca-907e8211f6fb,29de0d32-a818-4695-b468-fdfa79ef1de0,23de3fe5-981a-4cf7-a431-fd9216e7a803,05/27/2015,06:52:23,1709.8856396757762,None
fef74fd6-7a72-4c5a-ba01-679a43aae367,8e0fb1d2-09f5-4d6e-94e4-0f5f7d4065c5,556ed509-16ad-4dfc-b87c-923d4a75077f,06/27/2016,23:56:20,4947.8406028368145,None
a47efbb1-09b7-414c-8fb4-ba9f531ce729,824078fb-6701-4541-a564-44430ac141ae,f641a83c-8061-4349-944a-c1851ec8cf6d,08/27/2017,04:44:55,548.4877836349766,None
d9765c34-4f2d-402a-a3c0-adb02eeb182b,fdde4bfa-78df-400f-a68e-dcff0e4cb76c,3bd54d45-35fb-4fd1-a2c2-18378152af37,10/28/2015,01:26:57,2708.5773395074343,None
379bef76-cdf0-4c72-952e-915498436bac,faec24ea-769e-44b1-938d-fadf0a49fd43,796441a9-fdb2-4c19-9dc1-c9bf89f2d5d7,11/01/2015,18:49:49,151.89791866937946,None
a85988f0-7e25-421b-b388-ae0455d2b5de,743189b4-6ad1-4c66-97ac-4fb4072cc1d0,388350c5-da53-4c53-bbca-c0c15c72e6bb,12/26/2016,19:57:45,940.4515477167521,None
322d5615-aa1d-4b67-8663-c23fd1919e95,3ddf9481-7d31-4fec-819c-601da5a17df9,398fa301-3f39-4bd2-99f8-b38117f91fe8,01/25/2017,17:44:46,2891.3298156911824,None
a9bf38fe-3d21-4032-b7d7-b25c61cd2cbd,898819c5-4e8d-4311-b6b1-2dcd106fa502,b6de5cbc-144e-4377-be96-5c48ff74dcdc,07/23/2017,02:58:43,812.0860261496947,None
810870ca-c6e8-463a-b3e0-3d0dd6f8a870,60f46613-92df-4f87-afad-35bada029166,7f6a2fb7-65a0-4565-a0d3-3dbd4b688ed8,05/27/2015,06:52:23,855.3010901886676,None
6a63e069-35dd-42d4-ad7b-c032c4906f2c,999aeafd-bb36-47d5-9875-bb8271d002b2,98fdf8fb-ec37-42ed-a890-d862ef93e7bb,05/24/2017,00:47:24,457.95217232336034,XUA
68f99cf2-4e08-4f5e-a586-224c0527ad6c,eed21229-d978-4c21-a62c-721baa24840e,3b57bde5-7ea6-48df-8f71-3fdeac775489,08/30/2015,19:59:43,428.6905249438496,None
66bb8869-da87-415c-b248-856dd98e3ad2,1f82df7d-5d1c-457f-9c24-b0b56da86bc0,df3698d0-0fe8-419d-b75f-e83d88958f41,12/26/2016,11:57:11,3533.8515804526533,None
190679a2-a16b-4476-b8c5-d835392533db,29de0d32-a818-4695-b468-fdfa79ef1de0,8d039f06-19cc-40d1-87a7-368790dde5cd,05/27/2015,07:52:53,1709.8856396757762,None
cc7d2875-d511-44fb-91b9-7abb73d889fb,6e9c9bee-f0ee-4c0a-9be2-b251c0e3a7c9,3d11ca33-c3b2-46ba-bfcd-b3e67f638682,01/25/2017,03:51:27,7395.390296458803,None
4045df4b-e1da-46e7-8baa-d2e75e99b7a4,5aec9672-5e05-4045-a1b2-6b55b80f87aa,0ad7ef51-dfda-4ff1-be2e-77b4fff70f19,07/25/2015,22:39:19,4562.623074020191,None
2282afa4-13ca-4422-aab8-d76598d109ed,8e0fb1d2-09f5-4d6e-94e4-0f5f7d4065c5,eb8d97fd-c9b7-4c17-8dd2-2716e7ea1bd2,05/31/2015,22:58:35,44267.31861386615,FJD
3d717e5d-5f00-4260-befc-5096497025b8,af5cca68-a8d4-4acc-a8f8-253db0075bf9,aee87fe1-0ef4-4140-b0b5-d82b7c717fbc,01/30/2017,13:25:49,1321.0045373108896,None
deb9d28a-0d0c-4b9e-9d09-019faa7878a6,c111e3db-0000-4aed-8295-2068e4eed381,b6c6e5eb-36ac-48e2-9eea-9f0385393998,05/28/2015,14:59:00,945.9744518378021,None
694b30f1-51de-4fad-9c02-789c6e550949,2c0d9aed-27cd-4a83-b1e5-254673445cfa,2c71b352-3968-41a6-9043-e8fe51b20e26,05/25/2017,22:50:55,18123.37921605424,None
beb6d0e1-3617-4ecf-af8c-63b55c80099b,8ef70185-408c-476e-92ac-2efdd2217924,49f0053b-60a1-4fbd-a79f-d64f9d9a30cc,04/27/2015,02:17:25,1636.3937709388142,None
5eedd956-5508-40a6-8862-b44eaef92764,a9a55a1f-d9c3-4219-91fe-74cdb8e28b90,5fa6dfb2-bb1b-4d71-adad-babd31848234,06/14/2017,14:59:02,1853.5237898337507,BOB
15cbf75a-000c-45cb-9534-476e137f6dff,8e2e9432-5be2-497a-84d5-1fe7ad48faa4,8e0fb1d2-09f5-4d6e-94e4-0f5f7d4065c5,05/31/2015,06:52:39,12646.963388834309,None
bdf980ee-b504-4b8f-91fa-0165af4a36b3,428c4c12-a3b9-455c-9bbf-d7bdb5a1fba6,2812491c-b6a9-41d1-b173-ed8abe16be3f,06/14/2017,17:59:27,1853.5237898337507,None
221ecbd1-ed4d-4e88-83b1-fe87ebf50252,4a3414d5-6f1a-4861-a1fc-fb1729cb5fef,706e90d5-966b-4de2-a0a6-dda58e03b24a,05/27/2015,00:52:23,855.3010901886676,None
edbac778-7aaf-4d2e-886c-739075358128,1eea5fcb-05ff-4d8f-a45b-3547a2ca81da,1b8537e7-f804-49d2-b22e-b80d589e1ae1,03/28/2015,04:52:58,2720.2472002327104,None
53125a55-33d3-48bd-9763-32580e423458,ecec69a4-6cb1-4f21-9c2e-5de94e9c3fb6,66135ca4-3071-40d6-896d-0f7346e1c2e3,01/30/2017,13:25:19,1385.5734373402277,None
a9984daf-5d99-4053-b0e7-4f072e7c2ca7,7da7fe88-98be-4553-b006-6df8bbdb6945,7199c9ad-cd53-4ad0-8c05-a22149dbc8ac,02/22/2016,13:48:12,5037.953934113925,KZT
93b6eda9-1754-4054-b648-96f1184d1b9d,7208b226-5803-4ae0-8318-6145c8abfb82,d84e8a14-d531-497c-87cb-ee985099e9f9,12/26/2016,19:57:36,940.4515477167521,None
60158d7f-6a0e-480a-9879-340a351ba420,40ed21f1-56ee-49e3-b77b-ffd3491726ae,1a3b002c-e223-4e94-b57c-1d76651ac3f2,05/24/2017,12:47:36,343.5721262396879,None
fd68fad7-caf6-4318-970c-566e238b4974,913de601-16b1-4c64-b56d-67824fd789dd,398fa301-3f39-4bd2-99f8-b38117f91fe8,01/25/2017,01:44:26,2891.3298156911824,None
965ddf0e-f187-4a6b-bf2f-c1891abecb79,0b1caa1b-2f32-4f32-ae98-fa62a8dcf27d,5d340225-5b2c-476d-9191-0061fddadbda,12/31/2016,18:58:32,975.1274022122354,BWP
f50d2ac5-db12-4fd7-99fa-1b550ded46a0,a3cf7818-d5eb-4e98-b3c0-2847214d1967,d6302d48-e957-4bfa-8d08-f82d6f6c9020,07/23/2017,13:58:58,812.0860261496947,None
